playerID,awardID,yearID,lgID,tie,notes,lahmanID,playerID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,COUNT(*)
aparilu01,"Gold Glove",1958,AL,NULL,SS,311,aparilu01,,aparilu01h,1934,4,29,Venezuela,NULL,Maracaibo,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Aparicio,NULL,"Luis Ernesto (Montiel)","Little Louie",160,69.0,R,R,1956-04-17,1973-09-28,,aparilu01,aparilu01,aparl101,aparilu01,aparilu01,9
ausmubr01,"Gold Glove",2001,NL,NULL,C,413,ausmubr01,,,1969,4,14,USA,CT,"New Haven",NULL,NULL,NULL,NULL,NULL,NULL,Brad,Ausmus,NULL,"Bradley David",NULL,195,71.0,R,R,1993-07-28,NULL,,ausmubr01,ausmubr01,ausmb001,ausmubr01,ausmubr01,3
bagweje01,"Gold Glove",1994,NL,NULL,1B,465,bagweje01,,,1968,5,27,USA,MA,Boston,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Bagwell,NULL,"Jeffrey Robert",BagPipes,195,72.0,R,R,1991-04-08,2005-10-02,Hartford,bagweje01,bagweje01,bagwj001,bagweje01,bagweje01,1
bagweje01,MVP,1994,NL,NULL,,465,bagweje01,,,1968,5,27,USA,MA,Boston,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Bagwell,NULL,"Jeffrey Robert",BagPipes,195,72.0,R,R,1991-04-08,2005-10-02,Hartford,bagweje01,bagweje01,bagwj001,bagweje01,bagweje01,1
bakerdu01,"Gold Glove",1981,NL,NULL,OF,503,bakerdu01,bakerdu01m,bakerdu01h,1949,6,15,USA,CA,Riverside,NULL,NULL,NULL,NULL,NULL,NULL,Dusty,Baker,NULL,"Johnnie B. (Jr.)",NULL,187,74.0,R,R,1968-09-07,1986-10-04,"American River JC",bakerdu01,bakerdu01,baked002,bakerdu01,bakerdu01,1
bankser01,"Gold Glove",1960,NL,NULL,SS,571,bankser01,,bankser01h,1931,1,31,USA,TX,Dallas,NULL,NULL,NULL,NULL,NULL,NULL,Ernie,Banks,NULL,Ernest,"Mr. Cub",180,73.0,R,R,1953-09-17,1971-09-26,,bankser01,bankser01,banke101,bankser01,bankser01,1
bankser01,MVP,1958,NL,NULL,,571,bankser01,,bankser01h,1931,1,31,USA,TX,Dallas,NULL,NULL,NULL,NULL,NULL,NULL,Ernie,Banks,NULL,Ernest,"Mr. Cub",180,73.0,R,R,1953-09-17,1971-09-26,,bankser01,bankser01,banke101,bankser01,bankser01,2
barfije01,"Gold Glove",1986,AL,NULL,OF,599,barfije01,,,1959,10,29,USA,IL,Joliet,NULL,NULL,NULL,NULL,NULL,NULL,Jesse,Barfield,NULL,"Jesse Lee",NULL,205,73.0,R,R,1981-09-03,1992-06-17,,barfije01,barfije01,barfj001,barfije01,barfije01,2
batteea01,"Gold Glove",1960,AL,NULL,C,740,batteea01,,,1935,1,5,USA,CA,"Los Angeles",2003,11,15,USA,FL,Ocala,Earl,Battey,NULL,"Earl Jesse (Jr.)",NULL,205,73.0,R,R,1955-09-10,1967-09-27,,batteea01,batteea01,batte101,batteea01,batteea01,3
baylodo01,MVP,1979,AL,NULL,,771,baylodo01,baylodo01m,baylodo01h,1949,6,28,USA,TX,Austin,NULL,NULL,NULL,NULL,NULL,NULL,Don,Baylor,NULL,"Don Edward",NULL,195,73.0,R,R,1970-09-18,1988-10-01,"Blinn JC",baylodo01,baylodo01,bayld001,baylodo01,baylodo01,1
beckegl01,"Gold Glove",1968,NL,NULL,2B,826,beckegl01,,beckegl01h,1940,10,12,USA,PA,Pittsburgh,NULL,NULL,NULL,NULL,NULL,NULL,Glenn,Beckert,NULL,"Glenn Alfred",NULL,190,73.0,R,R,1965-04-12,1975-04-27,,beckegl01,beckegl01,beckg101,beckegl01,beckegl01,1
belanma01,"Gold Glove",1969,AL,NULL,SS,861,belanma01,,belanma01h,1944,6,8,USA,MA,Pittsfield,1998,10,6,USA,NY,"New York",Mark,Belanger,NULL,"Mark Henry",NULL,170,73.0,R,R,1965-08-07,1982-10-02,,belanma01,belanma01,belam101,belanma01,belanma01,8
bellbu01,"Gold Glove",1979,AL,NULL,3B,872,bellbu01,bellbu01m,bellbu01h,1951,8,27,USA,PA,Pittsburgh,NULL,NULL,NULL,NULL,NULL,NULL,Buddy,Bell,NULL,"David Gus",NULL,185,74.0,R,R,1972-04-15,1989-06-17,"Miami (FL)",bellbu01,bellbu01,bellb001,bellbu01,bellbu01,6
bellge02,MVP,1987,AL,NULL,,882,bellge02,,bellge02h,1959,10,21,D.R.,,"San Pedro de Macoris",NULL,NULL,NULL,NULL,NULL,NULL,George,Bell,NULL,"George Antonio (Mathey)",Liberty,190,73.0,R,R,1981-04-09,1993-10-02,,bellge02,bellge02,bellg001,bellge02,bellge02,1
bellja01,"Gold Glove",1993,NL,NULL,SS,885,bellja01,,bellja01h,1965,12,11,USA,FL,"Eglin A.F.B.",NULL,NULL,NULL,NULL,NULL,NULL,Jay,Bell,NULL,"Jay Stuart",NULL,185,73.0,R,R,1986-09-29,2003-09-28,,bellja01,bellja01,bellj001,bellja01,bellja01,1
beltrad01,"Gold Glove",2007,AL,NULL,3B,907,beltrad01,,,1979,4,7,D.R.,,"Santo Domingo",NULL,NULL,NULL,NULL,NULL,NULL,Adrian,Beltre,NULL,"Adrian (Perez)",NULL,170,71.0,R,R,1998-06-24,NULL,,beltrad01,beltrad01,belta001,beltrad01,beltrad01,2
beltrca01,"Gold Glove",2006,NL,NULL,OF,905,beltrca01,,,1977,4,24,P.R.,,Manati,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Beltran,NULL,NULL,NULL,190,73.0,B,R,1998-09-14,NULL,,beltrca01,beltrca01,beltc001,beltrca01,beltrca01,3
benchjo01,"Gold Glove",1968,NL,NULL,C,912,benchjo01,,benchjo01h,1947,12,7,USA,OK,"Oklahoma City",NULL,NULL,NULL,NULL,NULL,NULL,Johnny,Bench,NULL,"Johnny Lee","Little General",208,73.0,R,R,1967-08-28,1983-09-29,,benchjo01,benchjo01,bencj101,benchjo01,benchjo01,10
benchjo01,MVP,1970,NL,NULL,,912,benchjo01,,benchjo01h,1947,12,7,USA,OK,"Oklahoma City",NULL,NULL,NULL,NULL,NULL,NULL,Johnny,Bench,NULL,"Johnny Lee","Little General",208,73.0,R,R,1967-08-28,1983-09-29,,benchjo01,benchjo01,bencj101,benchjo01,benchjo01,2
beniqju01,"Gold Glove",1977,AL,NULL,OF,921,beniqju01,,,1950,5,13,P.R.,NULL,"San Sebastian",NULL,NULL,NULL,NULL,NULL,NULL,Juan,Beniquez,NULL,"Juan Jose (Torres)",NULL,165,71.0,R,R,1971-09-04,1988-05-30,,beniqju01,beniqju01,benij001,beniqju01,beniqju01,1
berrayo01,MVP,1951,AL,NULL,,997,berrayo01,berrayo01m,berrayo01h,1925,5,12,USA,MO,"St. Louis",NULL,NULL,NULL,NULL,NULL,NULL,Yogi,Berra,NULL,"Lawrence Peter",NULL,194,68.0,L,R,1946-09-22,1965-05-09,,berrayo01,berrayo01,berry101,berrayo01,berrayo01,3
berryke01,"Gold Glove",1970,AL,NULL,OF,1008,berryke01,,,1941,5,10,USA,MO,"Kansas City",NULL,NULL,NULL,NULL,NULL,NULL,Ken,Berry,NULL,"Allen Kent",NULL,180,71.0,R,R,1962-09-09,1975-05-31,,berryke01,berryke01,berrk101,berryke01,berryke01,2
biggicr01,"Gold Glove",1994,NL,NULL,2B,1067,biggicr01,,,1965,12,14,USA,NY,Smithtown,NULL,NULL,NULL,NULL,NULL,NULL,Craig,Biggio,NULL,"Craig Alan",NULL,180,71.0,R,R,1988-06-26,2007-09-30,"Seton Hall",biggicr01,biggicr01,biggc001,biggicr01,biggicr01,4
blairpa01,"Gold Glove",1967,AL,NULL,OF,1140,blairpa01,,blairpa01h,1944,2,1,USA,OK,Cushing,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Blair,NULL,"Paul L D",Motormouth,171,72.0,R,R,1964-09-09,1980-06-20,,blairpa01,blairpa01,blaip101,blairpa01,blairpa01,8
bluevi01,MVP,1971,AL,NULL,,1202,bluevi01,,bluevi01h,1949,7,28,USA,LA,Mansfield,NULL,NULL,NULL,NULL,NULL,NULL,Vida,Blue,NULL,"Vida Rochelle (Jr.)",NULL,189,72.0,B,L,1969-07-20,1986-10-02,Southern,bluevi01,bluevi01,bluev001,bluevi01,bluevi01,1
boddimi01,"Gold Glove",1990,AL,NULL,P,1224,boddimi01,,,1957,8,23,USA,IA,"Cedar Rapids",NULL,NULL,NULL,NULL,NULL,NULL,Mike,Boddicker,NULL,"Michael James",NULL,172,71.0,R,R,1980-10-04,1993-06-13,Iowa,boddimi01,boddimi01,boddm001,boddimi01,boddimi01,1
boggswa01,"Gold Glove",1994,AL,NULL,3B,1238,boggswa01,,boggswa01h,1958,6,15,USA,NE,Omaha,NULL,NULL,NULL,NULL,NULL,NULL,Wade,Boggs,NULL,"Wade Anthony",NULL,197,74.0,L,R,1982-04-10,1999-08-27,"Hillsborough JC",boggswa01,boggswa01,boggw001,boggswa01,boggswa01,2
bollifr01,"Gold Glove",1958,AL,NULL,2B,1262,bollifr01,,,1931,11,16,USA,AL,Mobile,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Bolling,NULL,"Frank Elmore",NULL,175,73.0,R,R,1954-04-13,1966-09-15,,bollifr01,bollifr01,bollf101,bollifr01,bollifr01,1
bondsba01,"Gold Glove",1990,NL,NULL,OF,1274,bondsba01,,,1964,7,24,USA,CA,Riverside,NULL,NULL,NULL,NULL,NULL,NULL,Barry,Bonds,NULL,"Barry Lamar",NULL,228,73.0,L,L,1986-05-30,2007-09-26,"Arizona State",bondsba01,bondsba01,bondb001,bondsba01,bondsba01,8
bondsba01,MVP,1990,NL,NULL,,1274,bondsba01,,,1964,7,24,USA,CA,Riverside,NULL,NULL,NULL,NULL,NULL,NULL,Barry,Bonds,NULL,"Barry Lamar",NULL,228,73.0,L,L,1986-05-30,2007-09-26,"Arizona State",bondsba01,bondsba01,bondb001,bondsba01,bondsba01,7
bondsbo01,"Gold Glove",1971,NL,NULL,OF,1275,bondsbo01,,bondsbo01h,1946,3,15,USA,CA,Riverside,2003,8,23,USA,CA,"San Carlos",Bobby,Bonds,NULL,"Bobby Lee",NULL,190,73.0,R,R,1968-06-25,1981-10-04,,bondsbo01,bondsbo01,bondb101,bondsbo01,bondsbo01,3
boonebo01,"Gold Glove",1978,NL,NULL,C,1300,boonebo01,boonebo01m,boonebo01h,1947,11,19,USA,CA,"San Diego",NULL,NULL,NULL,NULL,NULL,NULL,Bob,Boone,NULL,"Robert Raymond",NULL,202,74.0,R,R,1972-09-10,1990-09-27,Stanford,boonebo01,boonebo01,boonb001,boonebo01,boonebo01,7
boonebr01,"Gold Glove",1998,NL,NULL,2B,1301,boonebr01,,,1969,4,6,USA,CA,ElCajon,NULL,NULL,NULL,NULL,NULL,NULL,Bret,Boone,NULL,"Bret Robert",NULL,180,70.0,R,R,1992-08-19,2005-07-30,USC,boonebr01,boonebr01,boonb002,boonebr01,boonebr01,4
bottoji01,MVP,1928,NL,NULL,,1353,bottoji01,bottoji01m,bottoji01h,1900,4,23,USA,IL,Oglesby,1959,12,11,USA,MO,St.Louis,Jim,Bottomley,NULL,"James Leroy","Sunny Jim",180,72.0,L,L,1922-08-18,1937-09-16,,bottoji01,bottoji01,bottj101,bottoji01,bottoji01,1
boudrlo01,MVP,1948,AL,NULL,,1359,boudrlo01,boudrlo01m,boudrlo01h,1917,7,17,USA,IL,Harvey,2001,8,10,USA,IL,Frankfort,Lou,Boudreau,NULL,Louis,NULL,185,71.0,R,R,1938-09-09,1952-08-24,,boudrlo01,boudrlo01,boudl101,boudrlo01,boudrlo01,1
bournmi01,"Gold Glove",2009,NL,NULL,OF,17886,bournmi01,,,1982,12,27,USA,TX,Houston,NULL,NULL,NULL,NULL,NULL,NULL,Michael,Bourn,NULL,"Michael Ray",NULL,180,71.0,L,R,2006-07-30,NULL,Houston,NULL,NULL,bourm001,NULL,bournmi01,1
bowala01,"Gold Glove",1972,NL,NULL,SS,1368,bowala01,bowala01m,bowala01h,1945,12,6,USA,CA,Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,Larry,Bowa,NULL,"Lawrence Robert",NULL,155,70.0,B,R,1970-04-07,1985-10-06,"Sacramento CC",bowala01,bowala01,bowal001,bowala01,bowala01,2
boyercl02,"Gold Glove",1969,NL,NULL,3B,1409,boyercl02,,boyercl02h,1937,2,9,USA,MO,Cassville,2007,6,4,USA,GA,Atlanta,Clete,Boyer,NULL,"Cletis Leroy",NULL,182,72.0,R,R,1955-06-05,1971-05-23,,boyercl02,boyercl02,boyec102,boyercl02,boyercl02,1
boyerke01,"Gold Glove",1958,NL,NULL,3B,1411,boyerke01,boyerke01m,boyerke01h,1931,5,20,USA,MO,Liberty,1982,9,7,USA,MO,St.Louis,Ken,Boyer,NULL,"Kenton Lloyd",NULL,200,74.0,R,R,1955-04-12,1969-08-09,,boyerke01,boyerke01,boyek101,boyerke01,boyerke01,5
boyerke01,MVP,1964,NL,NULL,,1411,boyerke01,boyerke01m,boyerke01h,1931,5,20,USA,MO,Liberty,1982,9,7,USA,MO,St.Louis,Ken,Boyer,NULL,"Kenton Lloyd",NULL,200,74.0,R,R,1955-04-12,1969-08-09,,boyerke01,boyerke01,boyek101,boyerke01,boyerke01,1
brandja01,"Gold Glove",1959,NL,NULL,LF,1482,brandja01,,,1934,4,28,USA,NE,Omaha,NULL,NULL,NULL,NULL,NULL,NULL,Jackie,Brandt,NULL,"John George (Jr.)",NULL,170,71.0,R,R,1956-04-21,1967-09-02,,brandja01,brandja01,branj101,brandja01,brandja01,1
brettge01,"Gold Glove",1985,AL,NULL,3B,1532,brettge01,,brettge01h,1953,5,15,USA,WV,"Glen Dale",NULL,NULL,NULL,NULL,NULL,NULL,George,Brett,NULL,"George Howard",Mullet,200,72.0,L,R,1973-08-02,1993-10-03,"El Camino JC",brettge01,brettge01,bretg001,brettge01,brettge01,1
brettge01,MVP,1980,AL,NULL,,1532,brettge01,,brettge01h,1953,5,15,USA,WV,"Glen Dale",NULL,NULL,NULL,NULL,NULL,NULL,George,Brett,NULL,"George Howard",Mullet,200,72.0,L,R,1973-08-02,1993-10-03,"El Camino JC",brettge01,brettge01,bretg001,brettge01,brettge01,1
brinked01,"Gold Glove",1972,AL,NULL,SS,1570,brinked01,,,1941,12,8,USA,OH,Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,Ed,Brinkman,NULL,"Edwin Albert",NULL,170,72.0,R,R,1961-09-06,1975-09-28,,brinked01,brinked01,brine101,brinked01,brinked01,1
brosisc01,"Gold Glove",1999,AL,NULL,3B,1613,brosisc01,,brosisc01h,1966,8,15,USA,OR,Hillsboro,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Brosius,NULL,"Scott David",NULL,185,73.0,R,R,1991-08-07,2001-10-06,Linfield,brosisc01,brosisc01,bross001,brosisc01,brosisc01,1
buehrma01,"Gold Glove",2009,AL,NULL,P,1778,buehrma01,,,1979,3,23,USA,MO,"St. Charles",NULL,NULL,NULL,NULL,NULL,NULL,Mark,Buehrle,NULL,"Mark Alan",NULL,200,74.0,L,L,2000-07-16,NULL,"Jefferson St. JC",buehrma01,buehrma01,buehm001,buehrma01,buehrma01,1
buhneja01,"Gold Glove",1996,AL,NULL,OF,1786,buhneja01,,buhneja01h,1964,8,13,USA,KY,Louisville,NULL,NULL,NULL,NULL,NULL,NULL,Jay,Buhner,NULL,"Jay Campbell",Bone,205,75.0,R,R,1987-09-11,2001-10-07,"McClennan CC",buhneja01,buhneja01,buhnj001,buhneja01,buhneja01,1
burksel01,"Gold Glove",1990,AL,NULL,OF,1850,burksel01,,,1964,9,11,USA,MS,Vicksburg,NULL,NULL,NULL,NULL,NULL,NULL,Ellis,Burks,NULL,"Ellis Rena",NULL,205,74.0,R,R,1987-04-30,2004-10-02,"Ranger JC",burksel01,burksel01,burke001,burksel01,burksel01,1
burleri01,"Gold Glove",1979,AL,NULL,SS,1851,burleri01,,,1951,4,29,USA,CA,Lynwood,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Burleson,NULL,"Richard Paul",Rooster,165,70.0,R,R,1974-05-04,1987-07-08,"Cerritos JC",burleri01,burleri01,burlr001,burleri01,burleri01,1
burnsge02,MVP,1926,AL,NULL,,1867,burnsge02,,,1893,1,31,USA,OH,Niles,1978,1,7,USA,WA,Kirkland,George,Burns,NULL,"George Henry","Tioga George",180,NULL,R,R,1914-04-14,1929-09-26,,burnsge02,burnsge02,burng102,burnsge02,burnsge02,1
burroje01,MVP,1974,AL,NULL,,1890,burroje01,,burroje01h,1951,3,7,USA,CA,"Long Beach",NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Burroughs,NULL,"Jeffrey Alan",NULL,200,73.0,R,R,1970-07-20,1985-10-06,"Long Beach City Coll.",burroje01,burroje01,burrj001,burroje01,burroje01,1
cabreor01,"Gold Glove",2001,NL,NULL,SS,1976,cabreor01,,,1974,11,2,Colombia,,Cartagena,NULL,NULL,NULL,NULL,NULL,NULL,Orlando,Cabrera,NULL,"Orlando Luis","the O.C.",165,71.0,R,R,1997-09-03,NULL,,cabreor01,cabreor01,cabro001,cabreor01,cabreor01,2
camermi01,"Gold Glove",2001,AL,NULL,OF,2031,camermi01,,,1973,1,8,USA,GA,LaGrange,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Cameron,NULL,"Michael Terrance",Cammy,170,73.0,R,R,1995-08-27,NULL,,camermi01,camermi01,camem001,camermi01,camermi01,3
camildo01,MVP,1941,NL,NULL,,2032,camildo01,,camildo01h,1907,4,23,USA,CA,"San Francisco",1997,10,21,USA,CA,"San Mateo",Dolph,Camilli,NULL,"Adolph Louis",NULL,185,70.0,L,L,1933-09-09,1945-09-23,,camildo01,camildo01,camid102,camildo01,camildo01,1
caminke01,"Gold Glove",1995,NL,NULL,3B,2035,caminke01,,caminke01h,1963,4,21,USA,CA,Hanford,2004,10,10,USA,NY,"New York",Ken,Caminiti,NULL,"Kenneth Gene",NULL,200,72.0,B,R,1987-07-16,2001-10-07,"San Jose State",caminke01,caminke01,camik001,caminke01,caminke01,3
caminke01,MVP,1996,NL,NULL,,2035,caminke01,,caminke01h,1963,4,21,USA,CA,Hanford,2004,10,10,USA,NY,"New York",Ken,Caminiti,NULL,"Kenneth Gene",NULL,200,72.0,B,R,1987-07-16,2001-10-07,"San Jose State",caminke01,caminke01,camik001,caminke01,caminke01,1
camparo01,MVP,1951,NL,NULL,,2044,camparo01,,camparo01h,1921,11,19,USA,PA,Philadelphia,1993,6,26,USA,CA,"Woodland Hills",Roy,Campanella,NULL,Roy,Campy,200,68.0,R,R,1948-04-20,1957-09-29,,camparo01,camparo01,campr102,camparo01,camparo01,3
cansejo01,MVP,1988,AL,NULL,,2092,cansejo01,,cansejo01h,1964,7,2,Cuba,,Havana,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Canseco,NULL,"Jose (Capas) (Jr.)",NULL,240,76.0,R,R,1985-09-02,2001-10-06,,cansejo01,cansejo01,cansj001,cansejo01,cansejo01,1
cardele01,"Gold Glove",1965,NL,NULL,SS,2113,cardele01,,cardele01h,1938,12,17,Cuba,NULL,Matanzas,NULL,NULL,NULL,NULL,NULL,NULL,Leo,Cardenas,NULL,"Leonardo Lazaro (Alfonso)","Chico,Mr. Automatic",163,70.0,R,R,1960-07-25,1975-09-26,,cardele01,cardele01,cardl101,cardele01,cardele01,1
carewro01,MVP,1977,AL,NULL,,2118,carewro01,,carewro01h,1945,10,1,Panama,Ca,Gatun,NULL,NULL,NULL,NULL,NULL,NULL,Rod,Carew,NULL,"Rodney Cline",NULL,182,72.0,L,R,1967-04-11,1985-10-05,,carewro01,carewro01,carer001,carewro01,carewro01,1
carltst01,"Gold Glove",1981,NL,NULL,P,2140,carltst01,,carltst01h,1944,12,22,USA,FL,Miami,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Carlton,NULL,"Steven Norman",Lefty,210,76.0,L,L,1965-04-12,1988-04-23,,carltst01,carltst01,carls001,carltst01,carltst01,1
cartega01,"Gold Glove",1980,NL,NULL,C,2195,cartega01,,cartega01h,1954,4,8,USA,CA,"Culver City",NULL,NULL,NULL,NULL,NULL,NULL,Gary,Carter,NULL,"Gary Edmund",Kid,215,74.0,R,R,1974-09-16,1992-09-27,,cartega01,cartega01,cartg001,cartega01,cartega01,3
castilu01,"Gold Glove",2003,NL,NULL,2B,2253,castilu01,,,1975,9,12,D.R.,NULL,"San Pedro de Macoris",NULL,NULL,NULL,NULL,NULL,NULL,Luis,Castillo,NULL,"Luis Antonio (Donato)",NULL,145,71.0,B,R,1996-08-08,NULL,"Colegio San Benito Abad",castilu01,castilu01,castl001,castilu01,castilu01,3
cavarph01,MVP,1945,NL,NULL,,2285,cavarph01,cavarph01m,cavarph01h,1916,7,19,USA,IL,Chicago,NULL,NULL,NULL,NULL,NULL,NULL,Phil,Cavarretta,NULL,"Philip Joseph",Philliabuck,175,NULL,L,L,1934-09-16,1955-05-08,,cavarph01,cavarph01,cavap101,cavarph01,cavarph01,1
cedence01,"Gold Glove",1972,NL,NULL,OF,2293,cedence01,,cedence01h,1951,2,25,D.R.,NULL,"Santo Domingo",NULL,NULL,NULL,NULL,NULL,NULL,Cesar,Cedeno,NULL,"Cesar (Encarnacion)",NULL,195,74.0,R,R,1970-06-20,1986-06-02,,cedence01,cedence01,cedec001,cedence01,cedence01,5
cepedor01,MVP,1967,NL,NULL,,2297,cepedor01,,cepedor01h,1937,9,17,P.R.,NULL,Ponce,NULL,NULL,NULL,NULL,NULL,NULL,Orlando,Cepeda,NULL,"Orlando Manuel (Penne)","Cha Cha,Baby Bull",210,74.0,R,R,1958-04-15,1974-09-19,,cepedor01,cepedor01,cepeo101,cepedor01,cepedor01,1
chambch01,"Gold Glove",1978,AL,NULL,1B,2322,chambch01,,,1948,12,26,USA,OH,Dayton,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Chambliss,NULL,"Carroll Christopher",NULL,NULL,NULL,L,R,1971-05-28,1988-05-08,"Montclair State",chambch01,chambch01,chamc001,chambch01,chambch01,1
chandsp01,MVP,1943,AL,NULL,,2330,chandsp01,,chandsp01h,1907,9,12,USA,GA,Commerce,1990,1,9,USA,FL,S.Pasadena,Spud,Chandler,NULL,"Spurgeon Ferdinand",NULL,181,72.0,R,R,1937-05-06,1947-09-26,,chandsp01,chandsp01,chans101,chandsp01,chandsp01,1
chaveer01,"Gold Glove",2001,AL,NULL,3B,2368,chaveer01,,,1977,12,7,USA,CA,"Los Angeles",NULL,NULL,NULL,NULL,NULL,NULL,Eric,Chavez,NULL,NULL,NULL,204,72.0,L,R,1998-09-08,NULL,,chaveer01,chaveer01,chave001,chaveer01,chaveer01,6
clarkwi02,"Gold Glove",1991,NL,NULL,1B,2507,clarkwi02,,clarkwi02h,1964,3,13,USA,LA,"New Orleans",NULL,NULL,NULL,NULL,NULL,NULL,Will,Clark,NULL,"William Nuschler (Jr.)","the Thrill",190,73.0,L,L,1986-04-08,2000-10-01,"Mississippi State",clarkwi02,clarkwi02,clarw001,clarkwi02,clarkwi02,1
clemero01,"Gold Glove",1961,NL,NULL,OF,2553,clemero01,,clemero01h,1934,8,18,P.R.,,Carolina,1972,12,31,"in a plane crash at sea",,NULL,Roberto,Clemente,NULL,"Roberto (Walker)","Arriba, Bob",175,71.0,R,R,1955-04-17,1972-10-03,,clemero01,clemero01,clemr101,clemero01,clemero01,12
